date, pm25
2015/11/9, 37
2015/11/10, 27
2015/11/11, 17
2015/11/12, 19
2015/11/13, 39
2015/11/14, 34
2015/11/15, 38
2015/11/16, 39
2015/11/17, 52
2015/11/18, 28
2015/11/19, 22
2015/11/20, 18
2015/11/21, 18
2015/11/22, 33
2015/11/23, 44
2015/11/24, 54
2015/11/25, 59
2015/11/26, 81
2015/11/27, 85
2015/11/28, 65
2015/11/29, 55
2015/11/30, 17
2015/12/1, 19
2015/12/2, 30
2015/12/3, 56
2015/12/4, 56
2015/12/5, 33
2015/12/6, 44
2015/12/7, 39
2015/12/8, 39
2015/12/9, 69
2015/12/10, 49
2015/12/11, 72
2015/12/12, 24
2015/12/13, 34
2015/12/14, 32
2015/12/15, 118
2015/12/16, 104
2015/12/17, 72
2015/12/18, 47
2015/12/19, 30
2015/12/20, 65
2015/12/21, 54
2015/12/22, 33
2015/12/23, 30
2015/12/24, 47
2015/12/25, 51
2015/12/26, 36
2015/12/27, 34
2015/12/28, 29
2015/12/29, 41
2015/12/30, 83
2016/1/3, 106
2015/7/1, 23
2015/7/2, 21
2015/7/3, 28
2015/7/4, 42
2015/7/5, 50
2015/7/6, 72
2015/7/7, 24
2015/7/8, 47
2015/7/9, 26
2015/7/10, 25
2015/7/11, 12
2015/7/12, 27
2015/7/13, 35
2015/7/14, 22
2015/7/15, 26
2015/7/16, 19
2015/7/17, 30
2015/7/18, 34
2015/7/19, 32
2015/7/20, 26
2015/7/21, 23
2015/7/22, 44
2015/7/23, 51
2015/7/24, 23
2015/7/25, 34
2015/7/26, 28
2015/7/27, 35
2015/7/28, 39
2015/7/29, 23
2015/7/30, 29
2015/7/31, 20
2015/8/1, 25
2015/8/2, 42
2015/8/3, 49
2015/8/4, 53
2015/8/5, 66
2015/8/6, 84
2015/8/7, 43
2015/8/8, 49
2015/8/9, 71
2015/8/10, 40
2015/8/11, 48
2015/8/12, 74
2015/8/13, 27
2015/8/14, 25
2015/8/15, 36
2015/8/16, 38
2015/8/17, 37
2015/8/18, 28
2015/8/19, 39
2015/8/20, 36
2015/8/21, 44
2015/8/22, 46
2015/8/23, 47
2015/8/24, 62
2015/8/25, 71
2015/8/26, 31
2015/8/27, 56
2015/8/28, 57
2015/8/29, 23
2015/8/30, 38
2015/8/31, 50
2015/9/1, 84
2015/9/2, 50
2015/9/3, 21
2015/9/4, 37
2015/9/5, 38
2015/9/6, 29
2015/9/7, 22
2015/9/8, 19
2015/9/9, 27
2015/9/10, 30
2015/9/11, 28
2015/9/12, 34
2015/9/13, 47
2015/9/14, 44
2015/9/15, 66
2015/9/16, 71
2015/9/17, 75
2015/9/18, 42
2015/9/19, 41
2015/9/20, 51
2015/9/21, 22
2015/9/22, 35
2015/9/23, 61
2015/9/24, 69
2015/9/25, 43
2015/9/26, 28
2015/9/27, 18
2015/9/28, 21
2015/9/29, 20
2015/9/30, 27
2015/4/1, 16
2015/4/2, 18
2015/4/3, 21
2015/4/4, 22
2015/4/5, 23
2015/4/6, 33
2015/4/7, 35
2015/4/8, 21
2015/4/9, 25
2015/4/10, 44
2015/4/11, 84
2015/4/12, 62
2015/4/13, 32
2015/4/14, 17
2015/4/15, 26
2015/4/16, 23
2015/4/17, 21
2015/4/18, 26
2015/4/19, 25
2015/4/20, 16
2015/4/21, 30
2015/4/22, 27
2015/4/23, 29
2015/4/24, 34
2015/4/25, 71
2015/4/26, 71
2015/4/27, 48
2015/4/28, 56
2015/4/29, 24
2015/4/30, 43
2015/5/1, 40
2015/5/2, 24
2015/5/3, 32
2015/5/4, 38
2015/5/5, 58
2015/5/6, 51
2015/5/7, 39
2015/5/8, 26
2015/5/9, 37
2015/5/10, 47
2015/5/11, 20
2015/5/12, 45
2015/5/13, 29
2015/5/14, 23
2015/5/15, 20
2015/5/16, 28
2015/5/17, 47
2015/5/18, 24
2015/5/19, 55
2015/5/20, 48
2015/5/21, 29
2015/5/22, 18
2015/5/23, 49
2015/5/24, 30
2015/5/25, 40
2015/5/26, 35
2015/5/27, 15
2015/5/28, 28
2015/5/29, 47
2015/5/30, 45
2015/5/31, 28
2015/6/1, 55
2015/6/2, 43
2015/6/3, 36
2015/6/4, 19
2015/6/5, 25
2015/6/6, 41
2015/6/7, 53
2015/6/8, 21
2015/6/9, 20
2015/6/10, 16
2015/6/11, 26
2015/6/12, 34
2015/6/13, 61
2015/6/14, 63
2015/6/15, 19
2015/6/16, 25
2015/6/17, 26
2015/6/18, 39
2015/6/19, 29
2015/6/20, 25
2015/6/21, 32
2015/6/22, 32
2015/6/23, 41
2015/6/24, 18
2015/6/25, 26
2015/6/26, 23
2015/6/27, 20
2015/6/28, 32
2015/6/29, 34
2015/6/30, 29
2015/1/1, 32
2015/1/2, 31
2015/1/3, 8
2015/1/4, 15
2015/1/5, 22
2015/1/6, 41
2015/1/7, 65
2015/1/8, 86
2015/1/9, 28
2015/1/10, 36
2015/1/11, 17
2015/1/12, 28
2015/1/13, 32
2015/1/14, 49
2015/1/15, 65
2015/1/16, 76
2015/1/17, 72
2015/1/18, 88
2015/1/19, 92
2015/1/20, 24
2015/1/21, 53
2015/1/22, 57
2015/1/23, 28
2015/1/24, 46
2015/1/25, 53
2015/1/26, 78
2015/1/27, 83
2015/1/28, 72
2015/1/29, 52
2015/1/30, 55
2015/1/31, 51
2015/2/1, 54
2015/2/2, 107
2015/2/3, 156
2015/2/4, 118
2015/2/5, 64
2015/2/6, 49
2015/2/7, 18
2015/2/8, 7
2015/2/9, 71
2015/2/10, 70
2015/2/11, 39
2015/2/12, 68
2015/2/13, 126
2015/2/14, 137
2015/2/15, 60
2015/2/16, 32
2015/2/17, 40
2015/2/18, 88
2015/2/19, 47
2015/2/20, 101
2015/2/21, 116
2015/2/22, 106
2015/2/23, 83
2015/2/24, 124
2015/2/25, 80
2015/2/26, 68
2015/2/27, 55
2015/2/28, 88
2015/3/1, 88
2015/3/2, 54
2015/3/3, 31
2015/3/4, 45
2015/3/5, 30
2015/3/6, 41
2015/3/7, 71
2015/3/8, 74
2015/3/9, 93
2015/3/10, 90
2015/3/11, 56
2015/3/12, 25
2015/3/13, 30
2015/3/14, 40
2015/3/15, 55
2015/3/16, 53
2015/3/17, 55
2015/3/18, 83
2015/3/19, 94
2015/3/20, 102
2015/3/21, 60
2015/3/22, 27
2015/3/23, 44
2015/3/24, 90
2015/3/25, 76
2015/3/26, 81
2015/3/27, 82
2015/3/28, 27
2015/3/29, 24
2015/3/30, 19
2015/3/31, 22
2014/10/1, 40
2014/10/2, 59
2014/10/3, 86
2014/10/4, 83
2014/10/5, 63
2014/10/6, 47
2014/10/7, 73
2014/10/8, 77
2014/10/9, 73
2014/10/10, 74
2014/10/11, 44
2014/10/12, 59
2014/10/13, 47
2014/10/14, 91
2014/10/15, 25
2014/10/16, 27
2014/10/17, 15
2014/10/18, 41
2014/10/19, 64
2014/10/20, 31
2014/10/21, 45
2014/10/22, 51
2014/10/23, 29
2014/10/24, 37
2014/10/25, 63
2014/10/26, 71
2014/10/27, 91
2014/10/28, 97
2014/10/29, 84
2014/11/4, 104
2014/11/5, 100
2014/11/6, 98
2014/11/7, 78
2014/11/8, 33
2014/11/9, 19
2014/11/10, 58
2014/11/11, 75
2014/11/12, 129
2014/11/13, 79
2014/11/14, 48
2014/11/15, 76
2014/11/16, 70
2014/11/17, 70
2014/11/18, 58
2014/11/19, 71
2014/11/20, 54
2014/11/23, 45
2014/11/24, 56
2014/11/25, 81
2014/11/26, 71
2014/11/27, 62
2014/11/28, 65
2014/11/29, 67
2014/11/30, 70
2014/12/1, 61
2014/12/2, 66
2014/12/3, 88
2014/12/4, 87
2014/12/5, 60
2014/12/6, 86
2014/12/7, 103
2014/12/8, 88
2014/12/9, 95
2014/12/10, 61
2014/12/11, 110
2014/12/12, 57
2014/12/13, 38
2014/12/14, 56
2014/12/15, 87
2014/12/16, 74
2014/12/17, 42
2014/12/18, 79
2014/12/19, 13
2014/12/20, 15
2014/12/21, 15
2014/12/22, 13
2014/12/23, 13
2014/12/24, 33
2014/12/25, 17
2014/12/26, 68
2014/12/27, 60
2014/12/28, 48
2014/9/20, 79
2014/9/21, 87
2014/9/22, 52
2014/9/23, 22
2014/9/24, 36
2014/9/25, 59
2014/9/26, 36
2014/9/27, 38
2014/9/28, 35
2014/9/29, 47
2014/9/30, 36
